date,price,data
1/1/2000 12:00:10 PM,1394.46,-0.055986832
1/1/2000 12:00:20 PM,1366.42,0.271204449
1/1/2000 12:00:30 PM,1498.58,0.410991922
1/1/2000 12:00:40 PM,1452.43,0.584461965
1/1/2000 12:00:50 PM,1420.6,0.767134416
1/1/2000 12:01:00 PM,1454.6,0.801724651
1/1/2000 12:01:10 PM,1430.83,0.823240188
1/1/2000 12:01:20 PM,1517.68,1.139933298
1/1/2000 12:01:30 PM,1436.51,0.960910543
1/1/2000 12:01:40 PM,1429.4,1.019443703
1/1/2000 12:01:50 PM,1314.95,1.034284343
1/1/2000 12:02:00 PM,1320.28,0.794972021
1/1/2000 12:02:10 PM,1366.01,0.978265635
1/1/2000 12:02:20 PM,1239.94,0.678739157
1/1/2000 12:02:30 PM,1160.33,0.801577742
1/1/2000 12:02:40 PM,1249.46,0.406461351
1/1/2000 12:02:50 PM,1255.82,0.356146614
1/1/2000 12:03:00 PM,1224.38,0.234683605
1/1/2000 12:03:10 PM,1211.23,-0.077755092
1/1/2000 12:03:20 PM,1133.58,-0.218279044
1/1/2000 12:03:30 PM,1040.94,-0.301965173
1/1/2000 12:03:40 PM,1059.78,-0.611359146
1/1/2000 12:03:50 PM,1139.45,-0.674822847
1/1/2000 12:04:00 PM,1148.08,-0.78399461
1/1/2000 12:04:10 PM,1130.2,-0.878663772
1/1/2000 12:04:20 PM,1106.73,-0.876994182
1/1/2000 12:04:30 PM,1147.39,-1.135093691
1/1/2000 12:04:40 PM,1076.92,-0.881189759
1/1/2000 12:04:50 PM,1067.14,-1.131490662
1/1/2000 12:05:00 PM,989.82,-0.843948579
1/1/2000 12:05:10 PM,911.62,-0.878024496
1/1/2000 12:05:20 PM,916.07,-0.684306312
1/1/2000 12:05:30 PM,815.28,-0.811803822
1/1/2000 12:05:40 PM,885.76,-0.547831199
1/1/2000 12:05:50 PM,936.31,-0.306778538
1/1/2000 12:06:00 PM,879.82,-0.083134209
1/1/2000 12:06:10 PM,855.7,-0.124980771
1/1/2000 12:06:20 PM,841.15,0.152072327
1/1/2000 12:06:30 PM,848.18,0.346677079
1/1/2000 12:06:40 PM,916.92,0.401878753
1/1/2000 12:06:50 PM,963.59,0.709199224
1/1/2000 12:07:00 PM,974.5,0.680851657
1/1/2000 12:07:10 PM,990.31,0.9422796
1/1/2000 12:07:20 PM,1008.01,0.961141662
1/1/2000 12:07:30 PM,995.97,1.021231151
1/1/2000 12:07:40 PM,1050.71,1.009365188
1/1/2000 12:07:50 PM,1058.2,0.890395147
1/1/2000 12:08:00 PM,1111.92,0.932907503
1/1/2000 12:08:10 PM,1131.13,0.849153678
1/1/2000 12:08:20 PM,1144.94,0.757917581
1/1/2000 12:08:30 PM,1126.21,0.609582483
1/1/2000 12:08:40 PM,1107.3,0.452672669
1/1/2000 12:08:50 PM,1120.68,0.375955081
1/1/2000 12:09:00 PM,1140.84,0.030342944
1/1/2000 12:09:10 PM,1101.72,0.120083328
1/1/2000 12:09:20 PM,1104.24,-0.12602117
1/1/2000 12:09:30 PM,1114.58,-0.284791725
1/1/2000 12:09:40 PM,1130.2,-0.714466744
1/1/2000 12:09:50 PM,1173.82,-0.565941732
1/1/2000 12:10:00 PM,1211.92,-0.737594887
1/1/2000 12:10:10 PM,1181.27,-0.810762517
1/1/2000 12:10:20 PM,1203.6,-1.054792725
1/1/2000 12:10:30 PM,1180.59,-0.989908927
1/1/2000 12:10:40 PM,1156.85,-0.79242291
1/1/2000 12:10:50 PM,1191.5,-0.95303679
1/1/2000 12:11:00 PM,1191.33,-0.933949586
1/1/2000 12:11:10 PM,1234.18,-0.814724669
1/1/2000 12:11:20 PM,1220.33,-0.827613298
1/1/2000 12:11:30 PM,1228.81,-0.667544619
1/1/2000 12:11:40 PM,1207.01,-0.509265295
1/1/2000 12:11:50 PM,1249.48,-0.455859963
1/1/2000 12:12:00 PM,1248.29,-0.293347756
1/1/2000 12:12:10 PM,1280.08,0.06503086
1/1/2000 12:12:20 PM,1280.66,0.178774911
1/1/2000 12:12:30 PM,1294.87,0.203769633
1/1/2000 12:12:40 PM,1310.61,0.507382468
1/1/2000 12:12:50 PM,1270.09,0.743208704
1/1/2000 12:13:00 PM,1270.2,0.806225214
1/1/2000 12:13:10 PM,1276.66,0.91453386
1/1/2000 12:13:20 PM,1303.82,0.896195122
1/1/2000 12:13:30 PM,1335.85,0.896936202
1/1/2000 12:13:40 PM,1377.94,1.143409126
1/1/2000 12:13:50 PM,1400.63,1.110196938
1/1/2000 12:14:00 PM,1418.3,0.870331591
1/1/2000 12:14:10 PM,1438.24,1.082343153
1/1/2000 12:14:20 PM,1406.82,0.782201564
1/1/2000 12:14:30 PM,1420.86,0.720298674
1/1/2000 12:14:40 PM,1482.37,0.59774861
1/1/2000 12:14:50 PM,1530.62,0.221654746
1/1/2000 12:15:00 PM,1503.35,0.185711382
1/1/2000 12:15:10 PM,1455.27,0.003028473
1/1/2000 12:15:20 PM,1473.99,-0.145783422
1/1/2000 12:15:30 PM,1526.75,-0.256654599
1/1/2000 12:15:40 PM,1549.38,-0.659448215
1/1/2000 12:15:50 PM,1481.14,-0.581179594
1/1/2000 12:16:00 PM,1468.36,-0.733662437
1/1/2000 12:16:10 PM,1378.55,-0.862515622
1/1/2000 12:16:20 PM,1330.63,-1.00755028
1/1/2000 12:16:30 PM,1322.7,-1.129408928
1/1/2000 12:16:40 PM,1385.59,-1.126305932
1/1/2000 12:16:50 PM,1400.38,-1.119211341
1/1/2000 12:17:00 PM,1280,-0.948850085
1/1/2000 12:17:10 PM,1267.38,-0.835097823
1/1/2000 12:17:20 PM,1282.83,-0.878766221
1/1/2000 12:17:30 PM,1166.36,-0.742205996
1/1/2000 12:17:40 PM,968.75,-0.639946443
1/1/2000 12:17:50 PM,896.24,-0.268622061
1/1/2000 12:18:00 PM,903.25,-0.276032789
1/1/2000 12:18:10 PM,825.88,-0.043593742
1/1/2000 12:18:20 PM,735.09,0.08084351
1/1/2000 12:18:30 PM,797.87,0.392101443
1/1/2000 12:18:40 PM,872.81,0.541609842
1/1/2000 12:18:50 PM,919.14,0.724087683
1/1/2000 12:19:00 PM,919.32,0.70871173
1/1/2000 12:19:10 PM,987.48,0.75881308
1/1/2000 12:19:20 PM,1020.62,0.85848122
1/1/2000 12:19:30 PM,1057.08,0.876282706
1/1/2000 12:19:40 PM,1036.19,1.042351885
1/1/2000 12:19:50 PM,1095.63,0.878826724
1/1/2000 12:20:00 PM,1115.1,0.989383452
1/1/2000 12:20:10 PM,1073.87,0.979267254
1/1/2000 12:20:20 PM,1104.49,0.869988256
1/1/2000 12:20:30 PM,1140.45,0.551528748
